id,tx_hash,sender,receiver,eth_value,gas_price,timestamp,gas_gwei,time_diff
1531,0x02d8236636cdf660cb7baa495b425801ad6007fbd1012abf25180183816342db,0x29936B637fdF1f2253bf05B3BBF4FaD02E600fd9,0xD8A703074D2e3A3344bc35D53413d2B9F1e5702b,1e-09,112121248,2026-04-13 23:58:51.650023,0.112121248,0.086015
1532,0xdd058e8e4682583ea0f0f8525d927bdfa1a7156f30d015dd97a280793969d962,0xf27CA79BB8729C34095834Be749952CdbC8690A6,0x6ed32cdA4A3F2120Ddb27D2a27522C94F421CD77,1e-09,112121248,2026-04-13 23:58:51.739304,0.112121248,0.089281
1533,0x8a8ee08b325a5aad884c6a27d9ba6a61f10a4d1c158005db058e6384134eda02,0x9C5D76F5FEf90BAA091993D86Ed9Ef47b5CD05a0,0x81bCc9401E7d5Ff7C56054717829219feacf5152,1e-09,112121248,2026-04-13 23:58:51.831953,0.112121248,0.092649
1534,0x99140454eafc44ea617c75f6e78de0f85fb534322d1df6cab3cfc0a55896f54d,0x868ece60d56704921EFF80f3e6A9DA4C0f4A144D,0x77e3a4de9E6C146f854e3bb76556b377Db273026,1e-09,112121248,2026-04-13 23:58:52.033045,0.112121248,0.201092
1535,0xc4559ed61beb15f88f3f9b4003c99708dee54b85301704b29d6fd421f299cb08,0xB5e44C1767afBbC60F56dAc1Dc868eCEb224C595,0x2601ECE0a7Cb0eBEFeD9Fd7550AdCC9D51d825a2,1e-09,112121248,2026-04-13 23:58:52.133771,0.112121248,0.100726
1536,0x64ce16001a02e24e94a38b83d1790fa7539f271f17e9798d1ea737f0bd0075f7,0x7E0d95684Ea06FE0221FE5B95DF0904ad257dA10,0xa02fe00c9660bDC3363efbeBB98C4D8DEAFD9F64,1e-09,112121248,2026-04-13 23:58:52.222299,0.112121248,0.088528
1542,0x066250891a572d37541402f66e63cd53776a8a481d896c435e32ac41ab13416d,0xFDe6927F004023A1963B0968324FF79Ff9194450,0xA26148AE51fa8E787DF319C04137602Cc018b521,0.010002927635173,116303087,2026-04-13 23:58:52.748840,0.116303087,0.526541
1544,0x4e95b27e3e13ceae180b4cc8d33287a79140835ea23d91880c6d9393b756f050,0x44a7AF2655D4584632297c2cDEC252A7488F8451,0xA853870B3FDc4301E4bDe24638c457A3f5b9C40c,0.04882016,2095208347,2026-04-13 23:58:52.928226,2.095208347,0.179386
1546,0x14d815372b4242f577f1b43ba13aadebfeb398357a1f2667ef6f6b2fddbea0a1,0x6428de3D74491eb8543d9704E9dFd629729D5fDe,0x1D64AdF92abd730Fc059422f988D71430146aA44,0.072512199177591,366705829,2026-04-13 23:58:53.095721,0.366705829,0.167495
1548,0x4d360382986f143f6c7f25d27a6ff35ac85b81caaad5c8ef3c3693467c1d1f23,0x2Eb4D06f84DD8Ab5F77a76eB3A241DC97095f94E,0x97Ee53Fbe321ef3f96b4eC1cD3AB1E7d59E49A3F,0.00809501751671846,352048081,2026-04-13 23:58:53.561858,0.352048081,0.466137
1551,0x73538483733060cd73a6ac5f7b970d6f51f4e9557100c4376484af7df0008e37,0x935D2e470284Fb536227A76A723F96a94eFaE6A9,0x060aa8B5a49741E4Eb7ad33172C574Be7D56f501,0.00539119,122353598,2026-04-13 23:58:53.841066,0.122353598,0.279208
1554,0x8aef780be225561424d816a20bfd890d3fb07ae243bf80a3b72a1187181589f7,0x8e8eDF03FFF09f052fd60b512Bf7457F0DaC760A,0xDb8953500056253e21a414359F842FA4aDFac3E2,0.098677975677411,190071433,2026-04-13 23:58:54.117187,0.190071433,0.276121
1555,0xe2255b0c6bfcc5f8e794ad2317007aac9733053d3482d7a5491082686c5c4a7b,0x77163630310107005A3d601E4D8A080f64D07834,0x0440e61B3B648E59059d18e0C8aC71478b85808b,0.00281513,116211951,2026-04-13 23:58:54.214737,0.116211951,0.09755
1556,0xbb13afb7886a37169ff06ef4062cd6b8ef5757880676869a87323d02db428354,0x8d8D7eA4761e3C0A78652331A844A121A63AC2B3,0x448b3B03044E66Bd648DC96D5bFbe741b189D438,2.58800403,5095208347,2026-04-13 23:58:54.307307,5.095208347,0.09257
1557,0xec0e29fababbeca03fa27f7c1a462a5b1a77b8734b442e51804435c370886970,0x9d34C01D7E848b5c62f4677Cb65aaB1385B47414,0x93a6492409AF7C3046Af40312DE2EFC374113F51,0.002,116211951,2026-04-13 23:58:54.686560,0.116211951,0.379253
1559,0xa43c1d0e7ed9065986e9c273b2f0b76e2eed605b0bf4deb9232868557daee2a9,0x164f704E9dAb01798319F249350E4eD89Cbb8124,0xA26148AE51fa8E787DF319C04137602Cc018b521,0.008808145712604128,116303087,2026-04-13 23:58:54.864141,0.116303087,0.177581
1561,0x7c3012e14c343a135f9ab5c76ab565d4024bea2a18f0cceb63943746be91502f,0x83c716A2029237ec975C7121e09988aAC71Da751,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0.088993617306949,117844933,2026-04-13 23:58:55.060904,0.117844933,0.196763
1562,0x49bb5899bd55032a63f43098753f8e1641f869d7c52352114ddf53d974cedb0b,0xb8bA36E591FAceE901FfD3d5D82dF491551AD7eF,0x80AB8d0d92808d0C794299303E6eD80676aa85Da,13.99944919,1090071433,2026-04-13 23:58:55.153582,1.090071433,0.092678
1564,0x60961c325e08ecac75623bc93f24d53e4a522a2180b2da99331d152d8ee8815b,0x828D76e33b9Db71538b167a1E3Cc988ba9ac4b22,0x53fBFC5B00a2F7D76b746E49DDfc6e197d9d107E,0.08171,112499092,2026-04-13 23:58:55.348337,0.112499092,0.194755
1565,0xe0ebae9970b999b428a16f3b816e02741c1e8cae630e85d6b814af7ea5862f8f,0x37CA0D3A681B925E44967df6F8BAF1a62F9aB55C,0x94F902a5e942Fe66AA625c39a08480857137018d,0.009001837890159,116211951,2026-04-13 23:58:55.442255,0.116211951,0.093918
1572,0x659670fc618a8aac8145bf55ca4f69ad17315dab63e6262abf40cfe521e52f12,0xAe45a8240147E6179ec7c9f92c5A18F9a97B3fCA,0xC48b7AfB369b24d6fE17e4A03598d37240673925,1.476260686952e-06,93042469,2026-04-13 23:58:56.406485,0.093042469,0.96423
1574,0x61cdf093ccf5017f1ebdac4cbde16142b22f609b38e3ac5e045c89a748665057,0xF7F1712f99F4F93b5D4c070c068243B59F16a8Bd,0xF2617d6227652954f9FE636ecd54F5C7a9ee718A,0.213149526108151,93042469,2026-04-13 23:58:57.558120,0.093042469,1.151635
1575,0xeb1d8100d195e20a7e4e4beb45c5789940327d806a6b243255053f8dbd4e85f7,0xAe45a8240147E6179ec7c9f92c5A18F9a97B3fCA,0x004001a82DA79d2663504F0993dbD2797367F474,2.63328054079e-06,93042469,2026-04-13 23:58:57.951450,0.093042469,0.39333
1580,0x0767b93e9797f7a21643053c1f011ab6f993a05ab98c4f61d1691d5329167728,0x4396ea7188C0c0BbD9a3335DBd9D529DEd17097F,0xC73a02c63277fC12F28Ae6D78bD7E1B6b425911B,0.005,119379224,2026-04-13 23:58:58.419274,0.119379224,0.467824
1587,0x4fa94a66ad804cd255d891c8df42006c690cd8191f580bd62e56c99fb96f5eba,0xE7255d531f78Ef6311D8c909Ae1614d57cC3e8d8,0xD19Bd975A2CC099F2a7Ef265D33cC1a824B268De,0.0052109,135143965,2026-04-13 23:58:59.082927,0.135143965,0.663653
1588,0xc8cdb8dc673583417008720e6a07dd0cb34ec719fa52ee72e9fe2232c2c1f1aa,0x3bD98FE9555354059bF09d874F6275c182315a00,0xFaaC2412927055Ce359DB4A689435234f1D4F2fC,0.019861212916880866,116211951,2026-04-13 23:58:59.169519,0.116211951,0.086592
1589,0x50e5a0ad190b62d2bf185ace1f19ec6c3f650b29057d67a5ab42db0888578458,0x0b87A6184F8b6D79606059E4e7866B53aCA8B3EC,0xA26148AE51fa8E787DF319C04137602Cc018b521,0.007974452263314929,116303087,2026-04-13 23:58:59.267479,0.116303087,0.09796
1590,0xb091f419f3c65ff23f978013d8b1875745fa83115b1d6001d5d748aff015e32f,0x2cacdd376Bdd2B559D216777B56d0Dd4f4dA0Bc6,0x0bf91d16E4EC2484FA4D02DAb52EF9Fb3d39F3Da,0.03290486352423227,2000000000,2026-04-13 23:58:59.365699,2.0,0.09822
1593,0x74268c999791abc59111a15c011e457d9cc479f00de215aee063a1b69134ef34,0x6b272190F48fD365F26321CCbEA13c0b550cB174,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0.022764948843177,117844933,2026-04-13 23:58:59.949161,0.117844933,0.583462
1594,0x34479f5655ae6d2d7ff933cc2c5f6322a8ae6912c8748923eacd926ed6a19f9a,0x8Aa7F746a687dfCF9B133d73601D3d10Db9D7168,0x237EEaDeCC45ae4840dE20886A8e240B37A0BD73,0.00405221,2090071433,2026-04-13 23:59:00.042436,2.090071433,0.093275
1595,0x17b571a7a26ad359e2964e287a3313f47d7f420b0a9da5d4d46c2a1b24e2bed6,0xB19Ede4123e25350D6e75b6955E25f52a19c0878,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0.0413290006814,117844933,2026-04-13 23:59:00.141495,0.117844933,0.099059
1600,0x469a4fdc708570f636d33f129213332dc0920afbc21514da32ba6c8f5aabe893,0xd2674dA94285660c9b2353131bef2d8211369A4B,0x2b7169400A1BF03BEC7669DBD634048807b6b65E,0.005278994879374967,117844933,2026-04-13 23:59:00.726822,0.117844933,0.585327
1601,0x9eedf70d65f15dea2c72c75a3283777cd9098b2da2af1041e559c4c7100f34c6,0x41Bfd50c57F648903e9D6D5893d6F9b5CbB5dd56,0x016606Acc6B0cFE537acc221e3bf1bb44B4049Ee,0.306139680891872,180602382,2026-04-13 23:59:00.814605,0.180602382,0.087783
1605,0x6bb9493a62bd2e8b119336a28f25db9d8761e819b62096803f03160a0b9f7891,0x76dd65529Dc6c073C1E0af2a5ecC78434bdBF7D9,0x7eb5b810b2D0C2eeF200e1a9Ba64284D159b41A7,0.00011463861365,127237500,2026-04-13 23:59:01.879039,0.1272375,1.064434
1608,0x6bd420129a918509a6f790c5f351dadf5fe89945f95d835570dd8eb5c2775ca3,0x4B84F19b944322dF5593B9d8457B67569f7C0cCd,0x5Eb4d0b742843f04b668992438045239027d6041,0.21765141,95495365,2026-04-13 23:59:02.159255,0.095495365,0.280216
1609,0xc68c1735c89e437c5a88422802006ee8331365f32db0da15241b7b5419336bd9,0x8c91eB17F6Ca34d83A576E6A003D2E13420A60a9,0x75e4cEf7005887ec1bddC48e302fb14b2567b652,0.2,169071433,2026-04-13 23:59:02.248707,0.169071433,0.089452
1610,0x2962188b08117ec9dedf8ae20f1625b5e818b3b115c2425ac316cba284bc1265,0x7245aEFEC0312bD4f2f814E267757b7844A33071,0xe442cF477baCEB1029F85c212B2d9e81466a23A4,0.009997545646714,113186382,2026-04-13 23:59:02.341036,0.113186382,0.092329
1611,0x61c51680916b19e40cf3c24b549053c6ccfb5be171cd692d5e6adeb825c6c6bf,0xE8832A868C091263ed190a9F4be304A03895dd91,0x350C616B3165a0e4cb34Dd448fBDA6443f39378D,0.01,1201904357,2026-04-13 23:59:02.428606,1.201904357,0.08757
1612,0x01cfd1c4be5fdf966e1ce974fe617beabfa49f326bf705aae61885340a319591,0x3247f6b66F24F672EAcF52080e0381fA45DEb307,0xe0208B17b525d043339F6845aF2C091E3A7f30D7,0.01170497,108908521,2026-04-13 23:59:02.531929,0.108908521,0.103323
1615,0x7f2a522e9e80674ba77ba85099d7373e7a8d9e15495ad2d3c3184771805cb3a3,0xa156d64d3cedDD76dA4e929E1971219d9dE74C03,0xA26148AE51fa8E787DF319C04137602Cc018b521,0.006727330146484243,119393364,2026-04-13 23:59:02.905747,0.119393364,0.373818
1617,0xa39c8c212fa7738e609bf8dc25402447dc365beb95438d8f813f6cdf73f5fb8f,0xe695f732F6Ea450660Ce0faeFbbBF19949511Df5,0x43eA1127F91E840AF7E5d07943307c9613b7b77a,1.2623400187813365,2090071433,2026-04-13 23:59:03.080541,2.090071433,0.174794
1622,0xf1942535988bf6a9eebe2ed5c1a7dfabcca2dfe58849f7706f8eb10f3e8efd65,0xF9E9fde55EbcB59001367bf6cF5f9F1AC5FF7C8C,0xc60Eab68760dA70a46BF5Ddb6C9dfE38D0a4EeD4,0.002329153755,113491500,2026-04-13 23:59:03.636108,0.1134915,0.555567
1624,0x275f419026c459f0bae88c5474f851647d0c8025f04c9886b1b3f5a54e200cc9,0x09f96D8da0Ac189a1eaD263E1ebEB25c76fCB0Bc,0x07eB4DcB3Ba0089e9A199b8bCE8194723a014918,9.6421265418589e-05,2090071433,2026-04-13 23:59:03.926066,2.090071433,0.289958
1626,0xfec89ae8f7cd47f18fcc00e662d73a4fd5abac5e211f91e8315a498d683178f3,0x1C727a55eA3c11B0ab7D3a361Fe0F3C47cE6de5d,0x80E1EC6c4005f3d824AbC901B1ea01d70eBDDd32,0.01222576961311001,117876383,2026-04-13 23:59:04.098800,0.117876383,0.172734
1630,0xefc4ae450d14f9018d3e2f6a0e753982f51bcc39364583b8e35cfbe55bbbf444,0xa3a041F3997B1F9206406242E91f435B48aD0bC2,0x07f6CE0b13477152d9D1A7768D0A8efc1A03133a,6.2731515575e-06,102010769,2026-04-13 23:59:04.451730,0.102010769,0.35293
1636,0xe40523f50bc89d56340f5bcfff476867a3bb560eee63b22ab5807493ccd8c59e,0x700E0892E97067BCcc84810a5f1ae232f40B2D80,0x8f1dd7161D882a62101588c5BA1Dcd598a850fAc,0.07365532,179071433,2026-04-13 23:59:04.979178,0.179071433,0.527448
1638,0x5f89b57fe495f3d2196580fa9113db553352150fd0cb583bdef411d2fd94f4ce,0x51D452eD620c573e390c0D594Fb6637e3dB0de73,0xA26148AE51fa8E787DF319C04137602Cc018b521,0.004670142739356,119393364,2026-04-13 23:59:05.159653,0.119393364,0.180475
1639,0x875fa37b6b2106979278aa483775e66c7b1acf6bf552bd870f125a1803a557cf,0x37CA0D3A681B925E44967df6F8BAF1a62F9aB55C,0xC3554721961a96623c70C2961f06C34e254C8B29,0.009002084583123002,116211951,2026-04-13 23:59:05.247593,0.116211951,0.08794
1640,0x3ab0ec5da155ab05c4af2cfdb0a9c106bab9e9c1c785504a183059bacf6cb5f7,0x6F2abae3e6Ad99199A1106d9f8d769D598E2528f,0x7675d60f1512Eb6740409757C66400dE8B335421,1e-09,106367904,2026-04-13 23:59:05.342919,0.106367904,0.095326
1641,0x108da052ef4bc19be1ee49c940c28db266ff9b9a661b14e0e3c4065cc1fafefa,0xbe9cD6b82a34DAB3b6090DBAB22dcc2D170EA640,0x2F086f93619519D23F2aD8149f1593B0705c5e1a,1e-09,106367904,2026-04-13 23:59:05.431339,0.106367904,0.08842
1642,0xb72d9472bc79039016771a52d5226cb0a5d91b1e37e3a819d9a5c0c9458471da,0x038467B048fDC0258E921BB8785c214D391Eb312,0x87AD3E74a9d79DE2D6333E096f42A5f5c6073775,1e-09,240071433,2026-04-13 23:59:05.520250,0.240071433,0.088911
1643,0x647e60ea71b7dbf80b308451d563d1cfca80383a4894fadaa3c90a5891dbeb1a,0x417a823AF6119f9e24d771c470866937009CBDDd,0x261b9Ae2a8f98cEC8CE93729735190706826cb5d,1e-09,106367904,2026-04-13 23:59:05.612614,0.106367904,0.092364
1644,0xf2fe69020b8f0f937290e010398ed1063ba4d216e1bc631a1af737f4810da56d,0xF28A03e1CBD5C48D0cac4BAf0D47a234E892FB8C,0xEEB8EaEBA235E076bE88213163b0DbCa02c024A6,1e-09,240071433,2026-04-13 23:59:05.697820,0.240071433,0.085206
1645,0xfd918fe8e7da7839d8b830806afa09f14b34af36f0724575b0b6d96388ee8e2b,0x249C9844D6Fc95ca23A52A55898F6d0CF529B009,0x763b969609651BdD11054590E05C40A19A7Ef5dF,1e-09,240071433,2026-04-13 23:59:05.788302,0.240071433,0.090482
1646,0x2f2096088f209c493aa724f76e5218199de4aa261474f7400648ec9107a86a7f,0xd4451Cc20A4A32B3b04A61dbB1498a8b03466788,0x6b36497d3F30e007857550c770a67Da1547d0fd2,1e-09,240071433,2026-04-13 23:59:05.883630,0.240071433,0.095328
1647,0xa2268f4a9c7e50c0e0b0dae8eb4f501b131e29b53641d0d7dbfff3905d202b54,0x63eD20bE0D1Bce952Ef5F60628bA01B4A6FFCd70,0xCc60963F3B916Fa5d995D43B3a744b5D76BeDa67,1e-09,240071433,2026-04-13 23:59:05.986849,0.240071433,0.103219
1648,0x6285f7cf910e206f8f11a299589b5487602792fd755e19071b2537460964ba96,0xB359ACe89FD17471cF8e212A95D0E738dC69Ed4c,0x9F86eF75c99E2d1D086371A82672Bc898b78fb50,1e-09,240071433,2026-04-13 23:59:06.078987,0.240071433,0.092138
1649,0x48824f0b2699fca4ac847fab74be602b7569a86923869ddba4018a3843285328,0x261aCcCe75d8697767Cb552010829e555e2D8B94,0xC52d313AE152445C889C498B3b18D18A5A072ea9,1e-09,240071433,2026-04-13 23:59:06.172161,0.240071433,0.093174
1650,0xc874d59b82549c1eda8f0f1ee5b9602086a6e4ee8f1431943782efea890d4f15,0x341f2f531551163b5C97b7450366e526f16f28BC,0x8702435eea24BDB9567f1C179e87b754746bB18e,1e-09,240071433,2026-04-13 23:59:06.262521,0.240071433,0.09036
1651,0xeff009370a9770b47b1ee1e33efde64fa22209d5fac40f75aa43e3943dc9e7e4,0x8c6FCD930B4A3B5908b04d9F23f0f95E4DC405e9,0x672b007A7D04ff6c228e0614824939cd4dDFc7Fe,1e-09,240071433,2026-04-13 23:59:06.355732,0.240071433,0.093211
1652,0x2294230cf0f183a225f1c018f9753831d21469d466b209fc8401be5ee8031a56,0x41c6532b507dB1deADC1D15e3bb3f91F47182966,0x4252E51f65C4081DF49b26eAb1433c728b66cE28,1e-09,240071433,2026-04-13 23:59:06.443239,0.240071433,0.087507
1653,0x4b8a97a24f5ea6fc770971ceb084b3d0d5bc71514d8626af5e374b1efd27d399,0x7E0B4C31c577D92CB6B9CA5B4016f55655c09f29,0xA89a5C710c25431584Bd630B1F4c88c5cF25c239,1e-09,240071433,2026-04-13 23:59:06.538775,0.240071433,0.095536
1654,0x95db7bc93909d218328f8e6d8fd17aa0ff4b2ca806819f7a7212c1439be6336e,0x4A983f7b0f0e617a1c782aE1E3492ae1eFBf5361,0x1a00450364Fb965CF8419644892f7505467C76D4,1e-09,240071433,2026-04-13 23:59:06.633495,0.240071433,0.09472
1655,0xe5052d788bbb434257e114d6326614e0d15a8ec175736940f186b942ea30a659,0xD2cC5B708840879e019792B7a35BBf8667829eeF,0x7Bf65360555a7F906d69911a2320B4bBcEf3D689,1e-09,240071433,2026-04-13 23:59:06.723338,0.240071433,0.089843
1656,0x238a3b7cb841cd1cd945b9351f88e33154e91a4190cb419df1019f10e1a9748e,0x4B18f7b47E0db90ff171f60f8eC4C53a10884ffe,0x80b951ab44BCBd20361756134572d6d443274230,1e-09,240071433,2026-04-13 23:59:06.816204,0.240071433,0.092866
1657,0x37aee8884baace4cdfa5f1cc09c7df6a0342cada2e8989366351982a92202643,0x5324218C12d1dD3A963872F91f0F9B86f1a552d0,0x144634E1616DF18E2F070891d71CA445c89602B5,1e-09,240071433,2026-04-13 23:59:06.906312,0.240071433,0.090108
1658,0x4fb7c1e8199c97609a353d89ae645dc8c48dc48fe7f484eca451fb0bc204305c,0x610D7dC66AB3A68EA820e762226A8d687F555dE6,0xc71329cAfbd89484F13E5FBb71c887BD6246cC50,1e-09,240071433,2026-04-13 23:59:07.000659,0.240071433,0.094347
1659,0x71cbdd9b2e02b23c36a7916f991c9ed3262cddd8319949c381417b0d516fc821,0x9665009e08316d998Ba4fEaf91F9E3ea07e94Fd6,0xCA12a5d78E49eE66448851Cd86E88A5A6437F54C,1e-09,240071433,2026-04-13 23:59:07.105960,0.240071433,0.105301
1660,0xb403842f3617547903511e9ada1a15c7a375818dc7dacb404a42833c8c43fe64,0x58Ad6E30c42983cab943aeCcCB2419308c5DD7A9,0xFe5CFbFcFFc5BE8DbeC8E5F0FF472eD2849Bd75c,1e-09,240071433,2026-04-13 23:59:07.202221,0.240071433,0.096261
1661,0xf6c21e764c5f4f016da0551498e9a7c40fcfa290db6760654e936cee1fbc780d,0x09Ef4aa9fcAB8e8aB163626A43bD1e5684b61ABb,0xE93c11a07D63E40f03cd8A84Dbf4d12847E28E24,1e-09,240071433,2026-04-13 23:59:07.296900,0.240071433,0.094679
1662,0x080b135b0ff4ec044ecd54d373fd852d197c178556efd97ee8e7fd12b9c0b798,0xCc8639C558e5c7b71Ed5E220558494b6c5a70081,0x010DF81c9B2B4cbaD6eF48a69cC626115203C43E,1e-09,240071433,2026-04-13 23:59:07.388570,0.240071433,0.09167
1663,0x66b44d0cb90c2694cdc1e1482f89603ca6172bd30ea32530cd054e92c5918808,0x52275428Ca1c6c30EcD5344895560719De4b3E10,0x5Cc3c267e8539EAAcE521eCEb56f966aA2bA48e8,1e-09,240071433,2026-04-13 23:59:07.483889,0.240071433,0.095319
1664,0x42b781641bf3b366828dd8a4f8d5fd5a624901b4ed0563825f1ecd0a3981702d,0x897e02E904554F24f7d6fa5CD09502d9DecAf9F6,0x6779C53990541F4a7fe7Cf2BEe1aC18184d93337,1e-09,106367904,2026-04-13 23:59:07.572213,0.106367904,0.088324
1665,0x52e65325378045d5243b26029f58431e3f6ed44fbf420318a42849c5a844f49a,0x43acb0EDB0174674e0AF54F694041eBF1829d381,0xC7E2ecb50c48998db20410ff84c7e983c030f2DE,1e-09,240071433,2026-04-13 23:59:07.673773,0.240071433,0.10156
1666,0x3f23d43e39adba3074020789c4fa7f62a32f0a0ed2c836134e1bce051a6bc7ec,0x6274F432f46b32f301B5BCC5c62796c290c52A50,0x02Ff86850820C76973f8099b8A6f9a406b62b65b,1e-09,240071433,2026-04-13 23:59:07.768188,0.240071433,0.094415
1667,0xf38568f11a5f9b8ebcb855f4cc028f1368436d1f3e7f6cc193d4dd5b095aa466,0xa84660E31c0F167755FE049732BE05880A103710,0x643E002AAd5F349749beF8647ce7F4433b84775b,1e-09,240071433,2026-04-13 23:59:07.866440,0.240071433,0.098252
1668,0x5b46f0ead575b3b0ea35e90ccb38d1ca5061a2402856580d55a2788bbb1de4af,0x292842F37a41B7273e390CA69D8e112e1EDc9097,0x9616A5226Cc82dCe0bcd21bdE2D88A65DA63d0d3,1e-09,240071433,2026-04-13 23:59:07.964692,0.240071433,0.098252
1669,0x30a6456145c8e122b272dfcacf071a9a78627c1e71f7cbe0bccadac318c78654,0x42cda811EFdd59bBd0c89CE5e6762A5cdE4E0Dc4,0xA0d964960909cFF874d15199997fE131b0FF2409,1e-09,240071433,2026-04-13 23:59:08.059780,0.240071433,0.095088
1670,0x0bfb26cfcb5c784de1131245ceaa56665e6ca60f3320202a61af7aac408a966f,0x02D3bc67c7b5e2cB207586010B48AEa6A8ab01a4,0x34D39F4Ac49A93f474669bA9347F340f01F89c63,1e-09,240071433,2026-04-13 23:59:08.157091,0.240071433,0.097311
1671,0xed87743d4ef8cccedeb9958aa2eaeaa95e6e94f289cbf097823f37adcc94cf95,0xAf0bc7aFcea8afee9A116c6447c380148e79B3b0,0xF50b6ee5528964c16f186A7A2D2D00eb9D0bb96B,1e-09,240071433,2026-04-13 23:59:08.256437,0.240071433,0.099346
1672,0xeb3ee7b8d8b9bfdae59d79931008919f257bfda546bf44fb9d9f3a11645d819f,0xB04c96ded9dbE49570c9Ab2CcFD0aCb8756e0bCC,0x43b16AcaA6F0E16d5c011Af3f976C405acA321b0,1e-09,240071433,2026-04-13 23:59:08.357918,0.240071433,0.101481
1673,0xc573f87797b3bfb227f43fd01f513bbe58d58157a7d865a67598b06d0a746c0c,0xeA91735aC96f8743b5A8FA613AFdc10a18aAc3A6,0x7EaBC3F8F851c5c34AfDe2FF5Ac8f145A7EB8a99,1e-09,240071433,2026-04-13 23:59:08.450062,0.240071433,0.092144
1674,0x364b382e74c2c51cb3c24ec7d58b572fc76c5ead409f3b533f85b70a599a9bb1,0x39A4ECA96dDBa75f07141932A8bee175e7DdaEd1,0x9F0FBbA593A39e4b178EcB384B36c13169fd0428,1e-09,106367904,2026-04-13 23:59:08.548603,0.106367904,0.098541
1675,0x8714855b870962cff4f92951c0753a57423d0357c8889aae924edc630776e1d7,0x27d68324bCeb2A2D34a573307100024672a919e7,0x919a56CCD6430D5e7df55Ee6a68C2A8Cc5A9a122,1e-09,240071433,2026-04-13 23:59:08.647976,0.240071433,0.099373
1676,0xc9e46ef3c3deadd12bedc8eda63f89f3ed2aed188ad9e7c8436a567cd26c4d6c,0x14bEc1755599Eff3Ad41d50fe384cD63A544653b,0x1e1af4B117035F98Eb2458BBF298A6da711b40eF,1e-09,240071433,2026-04-13 23:59:08.758157,0.240071433,0.110181
1677,0x995002350a7b753d9c5fbaba3ee97a73e5a3b08fd135ff775fb766545998fb22,0x4332Bf4c299C5787A44d5Eb8a1F3945D0099c953,0xdEcb0B9eA51b518C7Aad9BF9961Cf971EF40978e,1e-09,240071433,2026-04-13 23:59:08.870057,0.240071433,0.1119
1678,0x281315d4117305bb910af9b21cdc31aed233f09b231a2d9931b4ee51e533fa9d,0x58941Cd2f8DB699A406724e2ef375377163B6d44,0x449ff74F12ed1383D5701C3EFe1f8b125a3a3dCC,1e-09,240071433,2026-04-13 23:59:08.966350,0.240071433,0.096293
1679,0x7784f4754a4053faf19d9badc5c73601124db68e57104ed256e194a66e1fbaba,0x0F9d35bD4f0E044Ecb53f2A7b83A2e8484c798d8,0x5fC79F38C02e7EC6A16872E7E829804dA503de8E,1e-09,240071433,2026-04-13 23:59:09.063805,0.240071433,0.097455
1680,0x6475b936d930cebd8b3634ba4f3d7052aed5db8dd5209c5a045054f88a073630,0x238D11832fDd04aC4C7c03eeb8a9aE4171DF102e,0xbF855769CAC364cf3B11B85044a1F2cb14bD2833,1e-09,240071433,2026-04-13 23:59:09.166046,0.240071433,0.102241
1681,0x40b7e045f03a324133f16ee365c1aea33e6b6d1b712463917d58c417cc64a909,0xE4Cb716582b9573A330857D3C289D31C57c6CB31,0xE828962492717eeB8E47983447E5637ec10eE8F4,1e-09,240071433,2026-04-13 23:59:09.261357,0.240071433,0.095311
1682,0x833d4788268990b778215a357dfb11ccae1d5e84b93121402e9ffd0fe769eabe,0x3DccF32ee4F0eDfA85A2c674fc9958f1f8A2B608,0xC8CE62c941652b692203f8575eA4C882E8c0caB1,1e-09,240071433,2026-04-13 23:59:09.350905,0.240071433,0.089548
1683,0x81e8333579a70a503b2dff6220d47506dffd2569169346dce17262478816a3b8,0xb535001730b68f7D2A70dC50c75fd03154a40333,0x7B558a18750CCD539507408C4Bc496A8a13fB978,1e-09,240071433,2026-04-13 23:59:09.443420,0.240071433,0.092515
1684,0x824b1873833d9951e41833b4552f07e7ba263d7cec44b7e37dfa0cab765a1c46,0xAe01BC93AF6b7cF9Cfd50C2a7AEb1be86cF96aD2,0xE89978d6FAFee69A780AD4768a698559820abcDf,1e-09,240071433,2026-04-13 23:59:09.541349,0.240071433,0.097929
1685,0xbe2b8447acc354472f04ce62857d117b2fad8cab2993fcbb467a637739cbe74c,0x920dD5cc60ce369b8F142BEb1e06F7E838843EF1,0xe1963F95F159428FdE67C2d1fC95D6D09B818B4D,1e-09,240071433,2026-04-13 23:59:09.640789,0.240071433,0.09944
1686,0xa3ba7d5157ebb0a4dc112e2dbfaac1184e2c2846b571418a252108bf306d5b0a,0x23cC40366DC179edb505bA66C7d1a63A8bB48988,0x48cfA63Cb45C0d6C62BD1A81C9eCEdcD56109f1d,1e-09,240071433,2026-04-13 23:59:09.738387,0.240071433,0.097598
1687,0x60dd38c623ed1b07adc2cdf4692b8a8b01e7b0453f19aa7f3c03aa4dee3851a1,0x8363c2aDb26cC17Fe97d4Cf31a2c3438A57Efe88,0x04a29C1887A24E06Eb763f9A476e61e17eBcA913,1e-09,240071433,2026-04-13 23:59:09.832175,0.240071433,0.093788
